Date,WS10M_MAX_punto1,WS10M_MAX_punto2,WS10M_MAX_punto3,WS10M_MAX_punto4,WS10M_MAX_punto5,WS10M_MAX_punto6
2018-11-26,2.12,1.29,1.43,2.54,2.57,2.09
2018-11-27,2.05,1.43,1.02,2.62,4.03,1.56
2018-11-28,2.13,1.51,1.67,2.44,3.05,1.29
2018-11-29,2.23,1.31,1.29,2.92,4.17,1.1
2018-11-30,3.26,1.37,1.33,2.21,3.12,1.82
2018-12-01,2.23,1.27,1.24,2.55,3.33,1.05
2018-12-02,2.28,1.2,1.27,3.24,4.18,1.24
2018-12-03,1.95,1.2,1.26,2.53,3.49,1.05
2018-12-04,2.88,1.46,1.29,3.77,5.09,1.47
2018-12-05,2.11,1.09,0.98,2.6,2.79,1.4
2018-12-06,2.85,1.45,1.25,1.77,2.85,1.57
2018-12-07,2.07,1.34,1.4,2.05,2.8,1.24
2018-12-08,1.77,1.55,1.66,2.2,3.12,1.91
2018-12-09,2.73,1.47,1.41,1.32,2.19,1.82
2018-12-10,1.62,1.48,1.7,2.15,3.0,1.46
2018-12-11,1.82,1.49,1.42,1.69,2.17,2.02
2018-12-12,2.21,1.09,1.25,1.52,2.7,1.98
2018-12-13,2.35,1.07,1.33,1.53,2.13,1.73
2018-12-14,2.52,1.59,1.74,1.4,1.95,1.98
2018-12-15,1.95,1.74,1.8,1.7,2.38,1.81
2018-12-16,1.92,1.56,1.84,1.54,2.62,1.7
2018-12-17,2.06,1.71,1.29,1.47,2.55,1.77
2018-12-18,2.35,1.18,1.27,1.88,3.14,2.32
2018-12-19,1.62,1.45,1.43,2.06,2.68,1.65
2018-12-20,1.46,1.2,1.29,2.67,3.95,1.94
2018-12-21,2.98,1.24,1.42,1.84,2.84,1.82
2018-12-22,3.27,1.13,1.16,1.28,2.38,2.7
2018-12-23,1.77,1.46,1.5,1.46,2.29,1.88
2018-12-24,1.91,1.59,1.57,1.66,2.59,1.85
2018-12-25,2.31,1.94,1.62,1.84,2.54,1.79
2018-12-26,2.05,1.55,1.75,1.79,2.45,2.13
2018-12-27,1.8,1.77,1.77,1.46,1.69,1.84
2018-12-28,2.27,1.55,1.28,1.96,2.39,2.22
2018-12-29,2.1,1.25,1.37,1.71,2.47,1.98
2018-12-30,2.01,1.37,1.52,1.56,2.88,1.72
2018-12-31,2.43,1.46,1.48,1.39,1.8,2.05
2019-01-01,2.06,1.9,1.68,1.67,2.08,1.93
2019-01-02,1.83,2.08,1.99,1.7,2.16,1.86
2019-01-03,1.83,2.01,1.86,1.48,1.73,2.01
2019-01-04,2.33,1.95,1.55,1.62,2.08,2.05
2019-01-05,2.11,1.93,1.38,1.45,2.62,1.84
2019-01-06,2.29,1.47,1.33,1.85,3.25,1.63
2019-01-07,2.02,1.09,0.93,2.08,3.22,1.31
2019-01-08,2.14,1.05,0.98,1.81,3.05,1.28
2019-01-09,2.53,1.07,1.26,2.44,3.66,1.87
2019-01-10,2.32,1.13,1.16,2.54,3.29,2.0
2019-01-11,2.14,1.4,1.31,2.38,3.46,1.32
2019-01-12,1.84,1.16,1.5,1.84,2.99,1.47
2019-01-13,1.87,1.39,1.44,1.66,2.1,1.33
2019-01-14,2.2,1.3,1.38,1.62,2.53,1.32
2019-01-15,1.98,1.75,1.51,1.79,2.9,1.97
2019-01-16,2.18,1.16,1.36,1.66,2.78,2.11
2019-01-17,2.76,1.33,1.22,1.57,2.53,2.05
2019-01-18,2.52,1.1,1.25,1.99,2.54,2.31
2019-01-19,2.25,1.22,0.94,1.7,2.38,2.13
2019-01-20,1.82,1.19,1.32,2.12,2.99,1.83
2019-01-21,3.44,1.27,1.13,1.39,1.75,2.7
2019-01-22,2.51,1.2,1.19,1.9,2.28,2.34
2019-01-23,2.53,1.34,1.19,1.72,2.63,2.68
2019-01-24,2.36,1.64,1.53,1.6,2.33,2.41
2019-01-25,2.34,1.09,1.1,1.93,2.34,1.87
2019-01-26,2.28,1.27,1.41,1.41,2.2,2.04
2019-01-27,1.95,1.38,1.3,1.92,3.19,1.82
2019-01-28,3.68,1.48,1.45,1.7,2.77,2.58
2019-01-29,3.54,1.47,1.48,1.52,2.66,2.59
2019-01-30,2.4,1.55,1.61,2.44,3.6,1.77
2019-01-31,1.95,1.59,1.63,2.67,3.62,1.18
2019-02-01,2.41,1.31,1.35,2.22,3.23,1.42
2019-02-02,3.03,1.44,1.33,2.17,3.05,2.02
2019-02-03,1.55,1.5,1.13,2.34,3.27,1.66
2019-02-04,2.48,1.52,1.48,2.21,3.24,1.79
2019-02-05,3.46,1.27,1.19,1.47,2.67,2.94
2019-02-06,2.73,1.34,1.08,1.57,3.04,2.2
2019-02-07,2.53,1.27,0.98,2.02,3.69,1.59
2019-02-08,2.55,1.45,1.22,2.25,3.39,1.58
2019-02-09,3.09,1.16,1.04,1.8,2.98,2.41
2019-02-10,2.57,1.43,1.31,2.02,2.71,1.55
2019-02-11,2.0,1.18,1.12,1.82,2.53,1.75
2019-02-12,1.74,1.19,1.19,1.53,2.2,1.68
2019-02-13,2.33,1.5,1.35,2.12,3.4,1.62
2019-02-14,2.63,1.95,1.51,1.07,2.09,2.21
2019-02-15,2.23,1.77,1.39,2.27,3.55,1.73
2019-02-16,2.52,1.51,1.52,2.22,3.3,2.05
2019-02-17,2.77,1.39,1.29,2.45,3.48,2.3
2019-02-18,2.25,1.65,1.83,2.63,3.36,1.41
2019-02-19,1.76,1.27,1.15,1.35,2.13,1.2
2019-02-20,1.46,1.38,1.26,1.85,2.98,1.4
2019-02-21,2.45,1.38,1.28,1.9,2.96,1.72
2019-02-22,2.24,0.98,1.01,2.2,2.76,1.19
2019-02-23,1.74,1.3,1.02,2.55,3.12,1.36
2019-02-24,2.81,1.41,1.79,2.12,2.91,1.98
2019-02-25,2.74,1.59,1.88,2.16,2.93,1.59
2019-02-26,2.59,1.38,1.47,2.03,2.95,1.38
2019-02-27,1.79,1.33,1.19,2.3,3.15,1.31
2019-02-28,1.24,1.45,1.44,1.99,2.8,1.27
2019-03-01,1.96,1.59,1.48,2.53,3.36,1.73
2019-03-02,2.35,1.27,1.5,1.84,2.52,1.19
2019-03-03,1.69,1.32,1.45,2.08,2.73,1.21
2019-03-04,2.52,1.47,1.33,2.59,3.46,1.2
2019-03-05,1.91,1.02,1.12,2.12,2.96,1.09
2019-03-06,2.52,1.52,1.45,2.42,3.49,1.57
2019-03-07,2.22,1.37,1.48,2.36,3.25,1.45
2019-03-08,2.52,1.25,1.2,2.01,3.13,1.85
2019-03-09,2.63,1.34,1.06,1.59,2.57,2.41
2019-03-10,2.42,1.15,0.94,1.92,3.02,1.77
2019-03-11,2.55,1.09,1.02,2.12,2.42,1.64
2019-03-12,2.77,1.4,1.44,2.45,3.49,1.6
2019-03-13,2.45,1.41,1.23,2.2,3.42,1.76
2019-03-14,2.88,1.32,1.15,2.01,2.76,1.46
2019-03-15,3.37,1.33,1.35,1.76,2.53,1.66
2019-03-16,2.16,1.32,1.29,1.88,2.73,1.58
2019-03-17,1.86,1.35,1.04,1.51,1.95,1.67
2019-03-18,2.48,1.12,1.01,1.91,3.04,1.38
2019-03-19,1.69,0.89,0.73,2.09,3.04,1.41
2019-03-20,2.61,1.39,1.48,2.58,3.54,1.45
2019-03-21,2.25,1.48,1.14,1.97,3.06,1.95
2019-03-22,2.71,1.47,1.13,2.52,3.68,1.25
2019-03-23,1.55,1.1,1.0,1.25,2.19,2.05
2019-03-24,2.14,1.8,1.73,1.27,2.38,1.69
2019-03-25,2.37,1.64,1.68,2.18,2.47,1.39
2019-03-26,2.43,1.68,1.22,1.72,1.98,1.54
2019-03-27,2.05,1.42,1.22,2.22,3.06,2.11
2019-03-28,1.93,1.43,1.22,2.77,3.75,1.76
2019-03-29,1.73,1.09,0.92,1.96,2.72,1.41
2019-03-30,2.94,1.05,1.1,1.85,2.52,1.75
2019-03-31,1.62,0.84,1.14,1.7,2.2,1.59
2019-04-01,2.39,0.96,0.97,2.47,3.21,1.16
2019-04-02,3.61,1.14,1.06,1.61,2.43,2.57
2019-04-03,2.78,1.45,1.63,2.8,3.57,1.33
2019-04-04,2.92,1.2,1.05,2.71,3.75,1.88
2019-04-05,1.17,1.24,1.26,1.28,1.87,1.1
2019-04-06,1.34,1.41,1.45,1.8,2.55,1.4
2019-04-07,2.35,1.72,1.05,2.47,3.34,1.2
2019-04-08,2.23,1.39,1.14,2.14,2.79,1.17
2019-04-09,1.94,1.21,1.26,3.21,4.78,1.28
2019-04-10,1.98,1.12,1.07,2.04,3.44,1.38
2019-04-11,2.02,1.1,1.47,1.81,2.03,1.25
2019-04-12,2.53,1.36,1.38,1.59,2.8,2.12
2019-04-13,1.81,1.18,1.09,2.2,3.46,1.77
2019-04-14,1.47,1.16,1.11,2.34,3.4,1.41
2019-04-15,2.22,0.84,1.17,1.4,1.64,1.75
2019-04-16,2.06,1.57,1.46,2.28,3.26,1.27
2019-04-17,2.2,1.32,1.16,2.15,3.45,1.95
2019-04-18,2.33,0.77,0.91,2.09,2.93,1.27
2019-04-19,3.09,0.87,1.19,2.46,3.75,1.8
2019-04-20,2.47,1.18,0.89,2.09,2.96,1.36
2019-04-21,2.27,1.02,1.16,2.51,3.29,1.64
2019-04-22,1.61,1.01,0.73,1.68,2.4,1.02
2019-04-23,2.31,1.01,0.99,2.73,4.09,1.68
2019-04-24,2.23,0.97,0.96,2.0,2.84,1.4
2019-04-25,1.8,1.41,1.23,2.06,3.18,1.73
2019-04-26,1.37,1.05,1.16,1.82,2.59,1.48
2019-04-27,1.48,1.25,0.91,1.59,1.98,1.35
2019-04-28,1.48,1.4,1.24,1.05,1.52,1.48
2019-04-29,2.15,1.38,1.27,1.84,2.93,2.12
2019-04-30,1.83,1.41,1.16,1.26,2.05,2.07
2019-05-01,1.44,1.33,1.07,0.79,1.76,1.59
2019-05-02,1.34,1.39,1.4,1.61,2.37,1.59
2019-05-03,2.35,0.99,0.95,1.47,1.94,2.02
2019-05-04,1.87,0.94,1.43,1.97,2.7,1.74
2019-05-05,2.57,1.09,0.95,1.19,2.11,2.44
2019-05-06,1.53,1.45,1.42,1.91,2.72,1.77
2019-05-07,1.54,1.34,1.38,2.57,3.14,2.0
2019-05-08,2.92,1.28,1.31,3.27,5.98,2.88
2019-05-09,2.16,1.2,1.2,2.38,3.62,1.23
2019-05-10,1.9,0.95,1.11,2.3,2.99,1.23
2019-05-11,2.66,1.1,1.03,1.77,2.7,1.68
2019-05-12,2.2,1.01,0.93,1.54,2.26,1.59
2019-05-13,2.03,1.44,1.37,2.09,2.76,1.73
2019-05-14,2.26,1.25,1.18,1.68,2.6,2.16
2019-05-15,1.72,1.0,0.86,1.06,1.76,1.37
2019-05-16,2.16,0.98,0.89,2.08,2.88,1.25
2019-05-17,2.34,1.24,1.28,2.12,2.92,1.51
2019-05-18,1.68,1.02,1.03,1.81,2.34,1.55
2019-05-19,1.78,1.13,1.12,2.09,3.19,1.37
2019-05-20,1.73,0.75,1.12,2.02,2.73,0.91
2019-05-21,1.76,1.28,1.27,1.8,2.52,1.55
2019-05-22,1.52,1.18,1.2,2.08,3.01,1.55
2019-05-23,2.47,1.12,1.32,2.32,2.95,1.23
2019-05-24,1.47,1.34,0.92,1.72,2.46,1.32
2019-05-25,2.08,1.1,0.84,1.61,2.41,1.83
2019-05-26,1.52,1.27,1.16,1.95,2.98,1.41
2019-05-27,2.34,1.43,1.27,1.85,2.42,1.64
2019-05-28,1.47,1.08,0.85,1.58,2.37,1.41
2019-05-29,1.73,1.27,1.3,2.33,3.37,0.9
2019-05-30,1.7,1.22,1.16,2.09,3.3,1.53
2019-05-31,2.02,1.04,0.95,1.73,1.81,1.41
2019-06-01,2.19,0.97,1.03,1.95,3.1,1.23
2019-06-02,1.59,1.12,0.94,1.57,2.85,1.04
2019-06-03,1.91,1.48,1.47,1.16,2.02,1.63
2019-06-04,1.98,1.07,0.94,1.49,2.24,2.16
2019-06-05,1.73,1.75,1.53,1.4,2.21,1.62
2019-06-06,1.71,1.24,1.23,1.53,2.31,1.38
2019-06-07,1.57,0.96,1.02,1.87,2.36,1.49
2019-06-08,1.89,1.28,1.2,1.95,2.8,1.71
2019-06-09,1.26,1.04,1.06,1.87,2.57,1.03
2019-06-10,2.43,1.32,1.31,2.12,3.11,2.25
2019-06-11,2.19,1.12,0.9,2.28,3.75,2.28
2019-06-12,1.27,1.19,1.04,2.02,2.62,1.37
2019-06-13,2.04,0.91,0.91,1.75,2.14,1.38
2019-06-14,1.23,1.27,1.14,1.51,2.01,1.16
2019-06-15,1.34,0.89,0.88,1.56,2.66,2.01
2019-06-16,1.83,1.02,0.99,1.38,2.14,1.6
2019-06-17,2.17,1.39,1.45,1.98,2.52,2.31
2019-06-18,2.27,1.24,1.12,0.74,1.34,2.26
2019-06-19,1.85,1.7,1.35,1.23,1.53,1.89
2019-06-20,2.2,1.75,1.66,1.41,1.62,2.44
2019-06-21,1.62,1.44,1.39,1.4,1.36,1.66
2019-06-22,2.7,1.55,1.29,1.49,1.77,2.8
2019-06-23,2.09,1.2,1.39,1.2,1.62,2.16
2019-06-24,1.61,1.32,1.2,1.42,2.15,1.41
2019-06-25,3.3,1.0,1.01,1.17,1.81,2.8
2019-06-26,2.7,1.16,0.91,1.7,2.39,2.26
2019-06-27,1.99,1.28,1.32,1.45,2.3,1.84
2019-06-28,2.77,1.26,1.17,1.77,3.35,2.87
2019-06-29,2.43,1.34,1.77,0.74,1.33,2.2
2019-06-30,2.45,1.24,1.33,1.79,2.98,2.37
2019-07-01,2.22,1.24,1.08,1.45,2.34,2.09
2019-07-02,2.53,1.41,1.29,1.61,2.53,2.34
2019-07-03,2.9,1.03,1.09,1.73,2.66,2.05
2019-07-04,1.51,1.21,1.01,1.28,2.23,1.17
2019-07-05,1.87,1.88,1.49,1.63,2.59,1.7
2019-07-06,2.58,1.56,1.65,1.25,1.77,2.76
2019-07-07,2.1,1.78,1.59,1.29,2.18,2.07
2019-07-08,1.79,1.36,1.26,1.29,2.52,1.77
2019-07-09,1.52,1.04,1.06,1.77,2.55,1.79
2019-07-10,2.04,1.28,1.18,1.6,2.87,2.25
2019-07-11,2.1,1.14,1.14,1.58,2.11,1.48
2019-07-12,1.86,0.86,0.96,2.38,4.25,2.28
2019-07-13,2.11,1.21,1.23,0.91,1.03,1.82
2019-07-14,2.32,1.16,1.38,1.86,2.87,2.38
2019-07-15,1.46,1.05,1.18,2.85,5.07,1.65
2019-07-16,2.39,1.19,1.09,1.58,2.36,1.38
2019-07-17,2.09,1.73,1.3,1.74,2.5,2.19
2019-07-18,2.14,2.02,1.48,1.54,2.48,2.23
2019-07-19,2.16,1.4,1.47,0.98,1.62,2.12
2019-07-20,2.18,1.73,1.58,1.2,1.27,2.05
2019-07-21,2.36,1.72,1.72,1.24,2.01,2.07
2019-07-22,1.34,1.36,1.16,2.2,2.98,1.45
2019-07-23,1.51,0.98,0.95,1.21,1.97,1.62
2019-07-24,2.73,1.21,0.91,1.9,2.61,2.42
2019-07-25,1.88,1.12,1.04,2.16,2.99,1.91
2019-07-26,1.89,1.04,1.24,1.43,2.27,1.73
2019-07-27,2.73,1.62,1.7,1.89,2.45,2.72
2019-07-28,1.88,1.85,1.84,1.23,2.03,1.64
2019-07-29,1.95,1.36,1.23,2.25,3.74,1.93
2019-07-30,1.32,1.38,1.25,1.72,2.39,1.2
2019-07-31,1.73,1.16,1.02,0.98,1.62,2.02
2019-08-01,1.18,0.9,1.05,1.58,2.42,1.24
2019-08-02,2.05,0.95,1.03,1.99,2.9,1.52
2019-08-03,1.53,1.29,1.15,1.59,2.82,1.71
2019-08-04,2.04,1.24,1.21,1.3,2.34,2.08
2019-08-05,1.3,1.55,1.41,1.31,2.16,1.87
2019-08-06,1.41,1.55,1.62,1.58,2.43,1.2
2019-08-07,1.57,1.45,1.39,1.38,2.73,1.57
2019-08-08,1.65,1.28,1.18,1.34,2.17,1.73
2019-08-09,1.75,1.29,1.06,1.22,1.86,1.91
2019-08-10,2.19,1.07,1.09,0.82,1.49,2.16
2019-08-11,2.5,1.32,1.28,1.57,2.35,2.61
2019-08-12,1.7,1.51,1.55,1.63,2.78,1.63
2019-08-13,1.88,1.25,1.23,0.9,1.65,1.93
2019-08-14,2.02,1.32,1.16,1.42,2.21,2.41
2019-08-15,2.31,1.54,1.62,2.08,3.29,2.22
2019-08-16,2.19,1.36,1.44,2.42,3.26,1.22
2019-08-17,2.13,1.04,1.17,1.67,2.59,1.48
2019-08-18,1.52,1.34,1.31,1.67,2.33,1.85
2019-08-19,1.55,1.34,1.12,1.79,3.33,2.2
2019-08-20,2.32,1.19,1.26,1.57,2.05,2.44
2019-08-21,1.95,1.38,1.53,1.31,1.99,2.01
2019-08-22,2.02,1.41,1.29,1.14,2.05,1.97
2019-08-23,1.49,1.34,1.44,1.16,1.85,1.84
2019-08-24,1.81,1.47,1.52,1.15,1.84,1.89
2019-08-25,1.68,1.72,1.52,1.39,1.96,1.36
2019-08-26,1.96,1.26,1.41,0.98,1.56,1.95
2019-08-27,1.98,1.24,1.23,1.09,1.31,1.98
2019-08-28,1.62,1.57,1.73,1.31,2.26,1.58
2019-08-29,1.33,1.54,1.26,1.47,1.74,1.55
2019-08-30,1.92,1.32,1.39,1.59,2.16,2.12
2019-08-31,2.25,1.3,1.34,1.77,2.55,1.88
2019-09-01,2.14,1.52,1.7,1.99,2.63,2.26
2019-09-02,1.96,1.16,1.36,2.56,3.67,2.2
2019-09-03,1.47,1.37,1.4,1.85,2.46,1.61
2019-09-04,1.66,1.38,1.38,2.02,2.7,1.84
2019-09-05,1.43,1.33,1.38,1.76,2.16,1.49
2019-09-06,1.7,1.38,1.65,2.06,2.6,1.73
2019-09-07,2.64,1.39,1.42,1.68,2.26,1.73
2019-09-08,1.65,1.59,1.34,1.67,2.19,1.75
2019-09-09,1.43,1.48,1.52,2.11,2.84,1.77
2019-09-10,3.51,1.55,1.48,2.43,2.66,3.14
2019-09-11,1.71,1.27,1.48,2.01,2.52,1.41
2019-09-12,1.89,1.34,1.23,1.99,2.59,1.8
2019-09-13,1.82,1.41,1.4,1.85,2.09,1.27
2019-09-14,1.65,1.26,1.38,1.95,2.59,2.02
2019-09-15,2.41,1.41,1.45,2.28,3.75,2.59
2019-09-16,2.12,1.34,1.45,2.16,2.7,1.88
2019-09-17,3.12,1.01,0.95,2.3,3.12,2.36
2019-09-18,3.41,1.2,1.09,3.34,4.8,2.71
2019-09-19,1.49,1.19,1.41,2.46,3.41,2.03
2019-09-20,2.3,1.59,1.45,2.23,3.22,1.22
2019-09-21,1.13,1.03,1.33,2.04,2.8,0.99
2019-09-22,1.88,1.13,1.37,2.62,3.09,2.01
2019-09-23,1.93,0.86,0.84,2.84,4.12,1.33
2019-09-24,1.45,0.91,1.09,1.89,2.99,1.34
2019-09-25,1.72,1.13,1.29,2.61,3.36,1.44
2019-09-26,1.4,1.16,1.25,2.28,3.17,1.51
2019-09-27,1.84,1.43,1.37,1.99,2.59,1.74
2019-09-28,2.39,1.12,1.16,2.4,3.02,2.05
2019-09-29,1.88,1.35,1.0,2.13,2.58,1.72
2019-09-30,1.52,0.89,1.18,3.28,4.02,1.23
2019-10-01,1.3,1.05,1.08,1.99,2.66,1.29
2019-10-02,2.22,1.16,1.29,2.31,3.62,1.04
2019-10-03,2.78,0.82,0.99,1.52,2.07,2.46
2019-10-04,1.84,1.18,1.13,2.08,2.66,1.61
2019-10-05,2.47,1.07,1.09,1.8,2.53,1.51
2019-10-06,2.41,1.29,0.98,1.8,2.43,1.77
2019-10-07,2.12,1.15,1.27,1.98,2.38,1.31
2019-10-08,1.65,1.03,1.17,1.69,2.53,1.84
2019-10-09,1.81,1.16,1.23,1.61,2.27,1.63
2019-10-10,1.73,1.15,1.34,2.05,3.27,2.23
2019-10-11,2.21,1.16,1.26,2.62,3.36,0.91
2019-10-12,1.45,1.09,1.2,1.61,2.24,1.0
2019-10-13,2.52,1.12,1.1,2.03,3.05,2.75
2019-10-14,1.27,1.34,1.16,1.77,2.76,1.55
2019-10-15,2.83,1.3,1.14,2.6,3.3,2.26
2019-10-16,2.27,1.23,1.25,1.18,1.26,2.15
2019-10-17,1.95,1.48,1.39,2.07,2.52,1.69
2019-10-18,3.32,1.3,1.19,3.09,4.09,2.02
2019-10-19,2.44,1.34,1.29,2.02,3.0,1.28
2019-10-20,1.26,0.85,0.95,2.84,3.95,1.15
2019-10-21,3.09,1.21,1.04,2.01,2.81,1.32
2019-10-22,2.55,1.43,1.43,2.7,3.81,1.44
2019-10-23,2.05,1.09,0.99,2.31,3.32,0.91
2019-10-24,1.61,1.1,0.81,1.93,2.95,1.12
2019-10-25,1.65,1.2,1.24,2.3,2.96,1.34
2019-10-26,1.79,1.07,1.06,1.73,2.87,1.18
2019-10-27,3.4,1.1,1.13,2.05,1.52,2.11
2019-10-28,1.72,1.3,1.28,2.24,2.95,1.47
2019-10-29,2.06,0.94,0.91,2.88,4.02,2.6
2019-10-30,2.0,1.06,1.27,1.72,2.18,1.12
2019-10-31,1.82,1.12,1.05,1.86,2.88,1.57
2019-11-01,2.78,1.34,1.22,2.37,3.23,1.95
2019-11-02,2.55,1.52,1.27,1.86,2.7,1.21
2019-11-03,1.36,1.16,1.33,1.38,2.3,1.54
2019-11-04,1.62,1.33,1.03,1.28,2.16,1.47
2019-11-05,3.22,0.84,0.86,1.18,1.89,2.55
2019-11-06,2.16,1.14,1.26,1.17,1.65,1.5
2019-11-07,2.28,1.36,1.64,1.41,2.1,1.35
2019-11-08,2.12,1.46,1.42,2.68,3.73,1.5
2019-11-09,1.74,1.36,1.23,1.39,2.35,1.57
2019-11-10,3.22,1.73,1.59,1.96,2.85,1.73
2019-11-11,2.8,1.28,1.12,2.27,3.38,1.62
2019-11-12,1.71,1.01,0.93,2.68,3.55,1.39
2019-11-13,1.37,1.3,1.06,2.01,2.88,1.09
2019-11-14,1.68,0.89,1.24,1.76,2.23,1.16
2019-11-15,2.95,1.42,1.12,2.37,3.19,1.7
2019-11-16,3.14,1.49,1.15,2.95,4.48,0.92
2019-11-17,3.1,1.33,1.06,3.17,4.46,1.89
2019-11-18,2.34,1.18,1.04,2.03,3.12,1.27
2019-11-19,3.05,1.78,1.58,2.7,3.86,1.5
2019-11-20,2.72,1.64,1.52,2.5,3.67,1.54
2019-11-21,1.91,1.55,1.49,2.08,3.29,1.47
2019-11-22,1.83,1.44,1.2,2.08,3.1,1.01
2019-11-23,2.32,1.36,1.31,2.38,3.31,1.21
2019-11-24,1.83,1.34,1.2,1.73,2.49,1.62
2019-11-25,2.36,1.24,1.49,1.96,2.8,2.29
2019-11-26,2.28,1.16,1.16,1.2,2.45,1.77
2019-11-27,2.29,0.96,1.2,1.66,2.53,2.03
2019-11-28,1.88,0.95,0.98,1.49,2.33,1.66
2019-11-29,1.79,1.02,0.79,1.48,2.75,1.51
2019-11-30,2.09,1.16,1.34,1.99,2.12,1.33
2019-12-01,2.0,1.3,1.5,2.01,2.95,1.45
2019-12-02,2.41,1.38,1.13,2.6,3.52,2.47
2019-12-03,1.93,1.09,1.11,1.45,1.77,1.51
2019-12-04,2.45,1.33,1.44,1.89,2.91,1.69
2019-12-05,1.88,1.21,1.3,1.69,2.24,1.78
2019-12-06,3.33,1.74,1.49,1.95,2.69,2.55
2019-12-07,2.42,2.02,1.68,2.5,3.37,1.12
2019-12-08,2.71,1.28,1.23,1.96,2.7,1.49
2019-12-09,2.46,1.31,1.17,1.74,2.77,1.73
2019-12-10,1.97,1.27,1.58,2.12,3.02,1.39
2019-12-11,3.27,1.51,1.52,2.26,2.66,1.66
2019-12-12,2.12,1.25,1.25,1.64,2.04,1.59
2019-12-13,1.68,1.27,1.13,2.27,2.12,1.59
2019-12-14,1.42,0.98,1.02,2.22,3.52,1.34
2019-12-15,1.44,1.09,1.21,1.92,2.73,1.37
2019-12-16,2.66,1.24,1.23,1.73,2.64,2.45
2019-12-17,2.01,1.19,1.25,3.17,4.45,1.23
2019-12-18,1.75,1.27,1.31,1.83,1.97,1.38
2019-12-19,2.12,1.09,0.98,1.6,2.78,1.77
2019-12-20,2.08,1.27,1.16,1.31,1.73,1.76
2019-12-21,1.88,1.15,1.02,1.57,2.17,1.69
2019-12-22,1.94,1.34,1.37,1.64,2.09,1.88
2019-12-23,1.7,1.17,1.06,1.73,2.31,1.72
2019-12-24,1.88,1.12,1.12,2.02,2.52,1.73
2019-12-25,1.87,1.03,1.16,1.55,1.99,1.52
2019-12-26,2.1,1.34,1.3,1.3,2.14,1.95
2019-12-27,1.98,1.1,1.16,1.38,1.93,1.88
2019-12-28,2.89,1.31,1.16,1.41,2.28,2.09
2019-12-29,2.02,1.7,1.38,1.8,2.66,1.48
2019-12-30,1.81,1.02,0.95,1.66,2.59,1.16
2019-12-31,1.26,0.96,1.21,1.67,3.0,1.37
2020-01-01,2.3,1.33,1.25,2.25,2.61,1.27
2020-01-02,2.84,1.24,1.27,2.01,3.27,1.97
2020-01-03,2.41,1.28,1.28,2.18,2.65,1.76
2020-01-04,2.49,1.63,1.41,2.27,3.18,1.73
2020-01-05,3.22,1.76,1.7,1.67,2.72,1.89
2020-01-06,2.73,1.56,1.53,2.2,2.98,1.55
2020-01-07,2.84,1.27,1.21,1.38,2.53,2.07
2020-01-08,3.46,1.8,1.79,1.89,2.51,2.78
2020-01-09,3.24,1.98,1.69,1.69,2.11,2.37
2020-01-10,2.7,1.91,1.93,2.22,2.7,2.48
2020-01-11,2.58,2.12,2.11,1.42,1.85,2.27
2020-01-12,2.76,1.66,1.75,1.87,2.21,2.55
2020-01-13,2.19,1.8,1.84,2.0,2.42,2.02
2020-01-14,2.77,1.48,1.55,2.02,2.59,2.39
2020-01-15,2.25,1.81,1.56,1.74,2.68,2.32
2020-01-16,3.0,1.22,1.32,1.73,2.11,2.8
2020-01-17,2.93,1.41,1.78,1.78,2.01,3.07
2020-01-18,2.43,1.91,1.56,1.59,2.47,2.52
2020-01-19,2.02,1.24,1.57,1.55,2.29,2.22
2020-01-20,1.89,1.24,1.32,1.21,1.55,1.27
2020-01-21,2.3,1.12,1.06,2.09,3.36,1.44
2020-01-22,2.27,1.08,1.08,2.22,2.93,2.11
2020-01-23,2.25,1.39,1.41,2.41,3.32,1.76
2020-01-24,2.8,1.31,1.13,1.66,2.62,1.48
2020-01-25,2.42,1.37,1.24,2.13,3.28,1.2
2020-01-26,2.09,1.66,1.75,2.72,3.77,1.14
2020-01-27,1.78,1.39,1.3,2.02,3.16,1.07
2020-01-28,2.55,1.48,1.44,2.37,3.27,1.67
2020-01-29,2.77,1.54,1.46,2.63,3.61,1.55
2020-01-30,2.27,1.42,1.44,1.52,2.45,1.52
2020-01-31,2.77,1.44,1.34,1.82,2.34,2.69
2020-02-01,1.78,1.25,1.42,1.86,2.6,1.54
2020-02-02,2.26,1.57,1.29,1.06,1.27,1.74
2020-02-03,2.7,1.55,1.41,1.49,2.36,2.2
2020-02-04,2.62,1.95,1.62,1.53,1.84,2.04
2020-02-05,2.88,1.75,1.79,1.35,1.79,1.98
2020-02-06,1.88,1.78,1.7,1.59,2.09,2.05
2020-02-07,2.11,1.55,1.53,1.72,3.31,1.99
2020-02-08,2.82,1.68,1.7,2.11,3.11,2.2
2020-02-09,3.01,1.73,1.71,2.32,3.27,1.98
2020-02-10,2.4,1.74,1.4,1.85,2.85,2.3
2020-02-11,2.07,1.91,1.77,1.53,2.41,1.98
2020-02-12,2.16,1.49,1.62,1.67,2.59,1.95
2020-02-13,2.43,1.49,1.31,1.72,2.95,1.69
2020-02-14,2.26,1.53,1.55,2.22,3.3,1.65
2020-02-15,2.66,1.66,1.42,1.43,2.51,2.16
2020-02-16,2.35,1.53,1.52,1.55,2.82,2.09
2020-02-17,2.3,1.65,1.75,1.73,2.11,2.25
